rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
13351,4067,124427,2858,30.595,47,2858,1048,867,812,684,671,596,541,525,515,47,47,47,47,47,47,47,47,47,47,1171.00
16807,3257,94823,2350,29.115,46,2350,920,634,621,557,529,514,513,511,505,46,46,46,46,46,46,46,46,46,46,1524.00
16887,1749,60838,904,34.785,50,904,641,606,563,541,472,380,360,358,348,50,50,50,50,50,50,50,50,50,50,338.00
9047,752,16298,342,21.675,28,342,297,281,278,265,223,205,202,202,182,28,28,28,28,28,28,28,28,28,28,62.00
4375,1976,54279,1350,27.47,44,1350,913,678,662,644,620,607,570,537,502,44,44,44,44,44,44,44,44,44,44,1412.00
3703,5288,152498,3674,28.84,49,3674,1857,1115,1007,919,705,676,639,630,629,49,49,49,49,49,49,49,49,49,49,4602.00
7703,4314,119122,3526,27.615,46,3526,1267,913,793,750,747,721,655,642,611,46,46,46,46,46,46,46,46,46,46,3402.00
11335,1572,47515,789,30.225,45,789,700,691,686,629,610,605,589,589,589,45,45,45,45,45,45,45,45,45,45,358.00
11351,2702,87391,1714,32.345,50,1714,1122,868,608,595,589,470,460,445,442,50,50,50,50,50,50,50,50,50,50,824.00
11287,1312,31726,461,24.18,32,461,371,367,295,290,288,287,258,255,254,32,32,32,32,32,32,32,32,32,32,158.00
15671,4536,145645,2640,32.11,47,2640,954,862,771,683,675,655,633,628,614,47,47,47,47,47,47,47,47,47,47,1798.00
4919,570,11529,314,20.225,29,314,258,234,184,184,167,159,154,152,148,29,29,29,29,29,29,29,29,29,29,49.00
18871,1864,53813,687,28.87,45,687,686,572,569,556,489,477,473,467,418,45,45,45,45,45,45,45,45,45,45,2643.00
11271,1428,43230,747,30.275,45,747,535,466,447,400,379,377,363,353,333,45,45,45,45,45,45,45,45,45,45,262.00
15559,718,19023,576,26.495,34,576,280,274,269,216,215,214,190,177,174,34,34,34,34,34,34,34,34,34,34,120.00
15623,1780,60984,755,34.26,49,755,691,675,672,669,657,640,632,618,577,49,49,49,49,49,49,49,49,49,49,800.00
18807,2459,76728,1270,31.205,48,1270,1023,895,596,586,468,460,388,387,386,48,48,48,48,48,48,48,48,48,48,919.00
18791,1755,54470,701,31.035,45,701,685,641,491,444,311,306,302,302,295,45,45,45,45,45,45,45,45,45,45,387.00
4887,971,24747,623,25.485,34,623,339,301,298,289,282,267,250,241,238,34,34,34,34,34,34,34,34,34,34,123.00
11319,1226,27683,397,22.58,30,397,395,309,281,266,259,254,252,245,238,30,30,30,30,30,30,30,30,30,30,181.00
18759,2864,87051,1760,30.395,45,1760,763,707,631,545,531,526,487,470,461,45,45,45,45,45,45,45,45,45,45,1645.00
11239,717,13626,233,19.005,23,233,229,191,187,180,173,170,163,157,154,23,23,23,23,23,23,23,23,23,23,75.00
4935,561,10335,451,18.42,22,451,219,152,149,149,145,145,141,140,129,22,22,22,22,22,22,22,22,22,22,51.00
11303,1152,25527,393,22.16,29,393,343,321,286,268,251,251,240,239,236,29,29,29,29,29,29,29,29,29,29,133.00
15575,1084,26517,337,24.46,31,337,309,297,275,228,214,213,208,198,197,31,31,31,31,31,31,31,31,31,31,127.00
7687,4117,115413,3408,28.035,45,3408,1195,891,749,739,730,706,640,637,595,45,45,45,45,45,45,45,45,45,45,2256.00
7719,4811,136251,3659,28.32,46,3659,1285,907,824,813,759,758,725,719,678,46,46,46,46,46,46,46,46,46,46,2468.00
15607,2145,64112,785,29.89,40,785,742,573,511,499,487,352,343,339,313,40,40,40,40,40,40,40,40,40,40,518.00
7735,4702,129514,3510,27.545,46,3510,1242,1116,803,741,728,723,714,694,663,46,46,46,46,46,46,46,46,46,46,1764.00
15527,3315,97596,2549,29.44,46,2549,1011,698,671,621,617,545,536,509,488,46,46,46,46,46,46,46,46,46,46,3148.00
11207,909,23869,697,26.26,34,697,318,309,290,253,235,231,214,207,201,34,34,34,34,34,34,34,34,34,34,163.00
11223,849,21201,536,24.97,34,536,269,265,252,233,221,208,198,190,183,34,34,34,34,34,34,34,34,34,34,111.00
15639,2902,83916,2404,28.915,46,2404,847,662,583,576,518,508,505,470,423,46,46,46,46,46,46,46,46,46,46,1487.00
15543,297,5354,148,18.025,23,148,145,138,125,123,122,118,109,94,91,23,23,23,23,23,23,23,23,23,23,23.00
5751,651,13243,319,20.345,25,319,275,207,198,170,151,146,140,129,127,25,25,25,25,25,25,25,25,25,25,49.00
15591,1590,42699,669,26.855,39,669,517,468,407,345,313,263,262,261,248,39,39,39,39,39,39,39,39,39,39,342.00
18823,181,2848,137,15.735,21,137,98,72,68,64,62,62,62,61,60,21,21,21,21,21,21,21,21,21,21,6.00
18855,2078,68177,997,32.81,48,997,992,753,586,522,403,378,365,359,355,48,48,48,48,48,48,48,48,48,48,663.00
15655,3962,128542,2588,32.445,49,2588,1088,873,842,771,651,610,581,574,542,49,49,49,49,49,49,49,49,49,49,1793.00
18727,4167,130026,1997,31.205,49,1997,1051,1047,710,703,678,665,574,565,545,49,49,49,49,49,49,49,49,49,49,6705.00
18743,1985,65909,1100,33.205,49,1100,749,668,544,527,520,428,384,373,357,49,49,49,49,49,49,49,49,49,49,381.00
18839,3466,109813,1884,31.685,48,1884,1047,1025,644,628,608,578,550,519,460,48,48,48,48,48,48,48,48,48,48,1654.00
18775,1113,33484,471,30.085,45,471,444,413,404,403,369,364,350,344,324,45,45,45,45,45,45,45,45,45,45,279.00
9896,5219,157295,3226,30.14,48,3226,1088,1014,1000,994,957,944,932,902,860,48,48,48,48,48,48,48,48,48,48,5347.00
8,169,2799,136,16.56,20,136,105,93,90,83,77,63,62,61,60,20,20,20,20,20,20,20,20,20,20,4.00
12136,4471,138568,2938,30.995,49,2938,931,920,880,875,865,825,809,806,777,49,49,49,49,49,49,49,49,49,49,2992.00
3304,1989,55195,967,27.75,46,967,881,811,787,766,758,744,735,727,719,46,46,46,46,46,46,46,46,46,46,563.00
8168,2618,77447,1243,29.585,48,1243,978,955,936,925,909,881,877,875,852,48,48,48,48,48,48,48,48,48,48,933.00
1272,4507,118185,3744,26.225,46,3744,1670,1009,874,847,800,761,707,695,680,46,46,46,46,46,46,46,46,46,46,1837.00
8216,2715,80897,1226,29.795,48,1226,1087,1022,995,938,910,897,895,875,870,48,48,48,48,48,48,48,48,48,48,1076.00
8232,2964,91052,1233,30.72,49,1233,1069,1061,1041,1002,1001,989,951,915,900,49,49,49,49,49,49,49,49,49,49,1221.00
3272,1504,40877,619,27.18,41,619,494,428,414,396,352,326,288,277,273,41,41,41,41,41,41,41,41,41,41,292.00
16456,420,8023,179,19.1,24,179,162,155,149,144,142,133,130,127,125,24,24,24,24,24,24,24,24,24,24,32.00
12088,2580,84854,944,32.89,49,944,901,900,889,875,865,856,814,785,780,49,49,49,49,49,49,49,49,49,49,810.00
1160,3047,83937,1313,27.545,47,1313,1151,1130,1103,1092,1043,1031,1016,1014,970,47,47,47,47,47,47,47,47,47,47,871.00
8264,3889,106460,3371,27.375,46,3371,1180,867,747,703,696,690,613,587,565,46,46,46,46,46,46,46,46,46,46,2082.00
1224,4009,105233,3548,26.25,45,3548,1287,931,809,774,774,724,672,633,622,45,45,45,45,45,45,45,45,45,45,1310.00
16392,1509,50139,641,33.225,48,641,617,595,587,574,573,554,536,526,519,48,48,48,48,48,48,48,48,48,48,1076.00
8184,2600,78106,1224,30.04,48,1224,1037,1016,962,920,887,886,862,858,852,48,48,48,48,48,48,48,48,48,48,840.00
3224,1413,39804,998,28.17,44,998,681,497,476,461,447,418,388,382,373,44,44,44,44,44,44,44,44,44,44,386.00
8200,2776,80265,1777,28.915,46,1777,1407,860,819,753,718,617,600,582,563,46,46,46,46,46,46,46,46,46,46,820.00
8248,3453,94796,1406,27.455,44,1406,1065,885,872,871,869,857,832,806,729,44,44,44,44,44,44,44,44,44,44,1028.00
8280,4322,124235,3547,28.745,46,3547,1127,839,820,736,661,649,642,607,599,46,46,46,46,46,46,46,46,46,46,1565.00
8296,4139,110600,3415,26.72,45,3415,1457,902,731,706,677,634,634,575,575,45,45,45,45,45,45,45,45,45,45,1322.00
12104,3619,103263,2961,28.535,46,2961,1078,808,722,638,628,582,569,526,522,46,46,46,46,46,46,46,46,46,46,1504.00
12152,649,16143,463,24.875,32,463,246,220,198,193,191,181,178,177,170,32,32,32,32,32,32,32,32,32,32,66.00
16472,1346,33721,430,25.055,31,430,317,265,243,219,205,202,201,197,187,31,31,31,31,31,31,31,31,31,31,265.00
12120,4171,128703,2964,30.855,48,2964,878,868,846,838,773,769,761,739,727,48,48,48,48,48,48,48,48,48,48,2392.00
16328,2281,74598,839,32.705,50,839,728,692,682,631,627,599,593,585,567,50,50,50,50,50,50,50,50,50,50,998.00
16424,2934,85125,2346,29.015,46,2346,843,635,602,585,563,514,511,470,458,46,46,46,46,46,46,46,46,46,46,1830.00
12072,2489,78555,988,31.56,48,988,945,924,883,873,869,835,828,821,758,48,48,48,48,48,48,48,48,48,48,767.00
16344,4431,141537,2496,31.94,50,2496,1457,839,788,741,716,667,659,642,637,50,50,50,50,50,50,50,50,50,50,3844.00
8312,4593,128470,3526,27.97,46,3526,1477,939,889,768,739,728,703,666,615,46,46,46,46,46,46,46,46,46,46,2944.00
12008,1788,46082,958,25.775,39,958,769,671,520,383,380,351,345,317,317,39,39,39,39,39,39,39,39,39,39,292.00
12024,2561,73376,1461,28.65,47,1461,984,694,662,615,485,453,431,412,382,47,47,47,47,47,47,47,47,47,47,564.00
12040,2438,75939,1036,31.15,48,1036,943,715,591,588,567,542,420,402,399,48,48,48,48,48,48,48,48,48,48,536.00
12056,3123,97416,1697,31.195,49,1697,1052,898,752,617,435,430,429,391,390,49,49,49,49,49,49,49,49,49,49,706.00
16360,528,11399,364,21.59,31,364,290,237,175,171,168,166,160,158,157,31,31,31,31,31,31,31,31,31,31,70.00
16376,1049,25743,341,24.54,31,341,340,274,230,227,218,206,198,193,187,31,31,31,31,31,31,31,31,31,31,118.00
16408,2511,87015,1386,34.655,50,1386,838,826,783,669,528,468,466,449,437,50,50,50,50,50,50,50,50,50,50,847.00
16440,3648,116478,2373,31.93,50,2373,700,698,691,668,632,628,626,621,599,50,50,50,50,50,50,50,50,50,50,1385.00
2936,1093,27598,804,25.25,34,804,376,320,312,280,274,249,245,242,237,34,34,34,34,34,34,34,34,34,34,187.00
5608,134,2212,111,16.505,20,111,89,79,75,71,58,56,56,55,54,20,20,20,20,20,20,20,20,20,20,4.00
10008,1020,28399,555,27.84,41,555,414,348,268,267,261,250,237,235,231,41,41,41,41,41,41,41,41,41,41,135.00
2536,4401,115961,3704,26.35,46,3704,1386,974,827,824,823,722,720,668,646,46,46,46,46,46,46,46,46,46,46,4192.00
12872,2015,60269,1382,29.91,44,1382,956,660,635,583,575,533,532,514,499,44,44,44,44,44,44,44,44,44,44,602.00
9096,1186,28810,519,24.29,35,519,360,355,355,304,284,257,253,247,243,35,35,35,35,35,35,35,35,35,35,169.00
9032,1068,28133,742,26.34,34,742,372,331,324,289,272,252,243,239,235,34,34,34,34,34,34,34,34,34,34,223.00
12904,3563,102032,2921,28.635,46,2921,1036,766,753,640,617,592,592,570,542,46,46,46,46,46,46,46,46,46,46,2641.00
5704,716,16339,474,22.82,31,474,256,249,226,219,209,183,177,173,166,31,31,31,31,31,31,31,31,31,31,86.00
5752,758,20981,526,27.68,41,526,349,345,321,309,284,264,254,247,244,41,41,41,41,41,41,41,41,41,41,103.00
6472,696,19216,302,27.61,40,302,287,255,235,233,231,230,227,225,222,40,40,40,40,40,40,40,40,40,40,85.00
15432,4082,129089,2560,31.625,50,2560,812,808,759,750,728,720,707,690,675,50,50,50,50,50,50,50,50,50,50,3186.00
9048,1129,33210,623,29.415,43,623,481,336,308,306,301,300,268,264,258,43,43,43,43,43,43,43,43,43,43,171.00
9064,1327,40994,700,30.89,46,700,538,449,344,338,326,303,287,280,273,46,46,46,46,46,46,46,46,46,46,243.00
9112,1092,27471,514,25.155,39,514,391,354,275,274,259,251,239,239,235,39,39,39,39,39,39,39,39,39,39,143.00
12824,1796,54974,1163,30.61,46,1163,738,712,601,465,465,449,444,395,383,46,46,46,46,46,46,46,46,46,46,491.00
12840,2030,51846,539,25.54,34,539,536,514,394,347,343,337,335,328,326,34,34,34,34,34,34,34,34,34,34,413.00
12856,2266,65813,1106,29.045,43,1106,1073,768,587,555,448,407,401,389,385,43,43,43,43,43,43,43,43,43,43,604.00
15368,1453,32736,615,22.53,28,615,450,379,363,304,286,279,257,255,250,28,28,28,28,28,28,28,28,28,28,227.00
12888,2294,74856,892,32.63,48,892,884,879,843,841,821,816,810,762,729,48,48,48,48,48,48,48,48,48,48,683.00
18808,2426,70709,1783,29.145,45,1783,662,645,529,497,482,448,443,442,414,45,45,45,45,45,45,45,45,45,45,4148.00
12952,428,11077,235,25.88,34,235,196,186,186,178,159,156,152,149,146,34,34,34,34,34,34,34,34,34,34,25.00
12936,4867,149781,3003,30.775,48,3003,987,966,869,826,702,692,689,680,625,48,48,48,48,48,48,48,48,48,48,1822.00
13464,1194,30749,583,25.755,39,583,475,423,415,371,318,290,288,276,274,39,39,39,39,39,39,39,39,39,39,166.00
15384,2165,73525,962,33.96,49,962,871,727,506,454,449,437,379,373,362,49,49,49,49,49,49,49,49,49,49,842.00
15400,2906,89689,1404,30.865,48,1404,1105,927,723,643,477,438,436,435,435,48,48,48,48,48,48,48,48,48,48,969.00
15416,3513,104524,2647,29.755,45,2647,822,753,683,644,644,532,516,516,470,45,45,45,45,45,45,45,45,45,45,984.00
15480,2053,68597,952,33.415,49,952,689,676,643,591,543,525,481,435,420,49,49,49,49,49,49,49,49,49,49,798.00
15496,2486,85007,1462,34.195,50,1462,872,778,744,657,505,489,472,456,445,50,50,50,50,50,50,50,50,50,50,1079.00
12920,4017,121497,2985,30.245,46,2985,1087,841,779,714,713,649,649,594,560,46,46,46,46,46,46,46,46,46,46,2078.00
18728,466,10465,389,22.455,30,389,203,198,194,159,153,146,137,135,134,30,30,30,30,30,30,30,30,30,30,149.00
18744,2471,77825,1241,31.495,49,1241,995,942,661,631,502,497,435,431,425,49,49,49,49,49,49,49,49,49,49,3830.00
18792,1772,50512,788,28.505,45,788,654,545,523,481,474,465,461,440,422,45,45,45,45,45,45,45,45,45,45,837.00
18856,2649,81368,1290,30.715,49,1290,1017,953,635,614,509,503,442,439,431,49,49,49,49,49,49,49,49,49,49,1604.00
15448,613,12592,372,20.54,25,372,193,160,155,155,151,150,150,137,132,25,25,25,25,25,25,25,25,25,25,39.00
18760,3219,101427,1399,31.51,49,1399,1307,1051,684,659,610,552,529,509,464,49,49,49,49,49,49,49,49,49,49,2546.00
15464,867,20351,286,23.475,29,286,238,229,209,190,188,185,183,180,168,29,29,29,29,29,29,29,29,29,29,101.00
15512,3054,96428,1479,31.575,49,1479,1087,865,680,672,540,504,474,428,423,49,49,49,49,49,49,49,49,49,49,1189.00
18776,1520,50008,808,32.9,49,808,689,529,519,512,385,353,352,347,346,49,49,49,49,49,49,49,49,49,49,559.00
18840,451,9986,381,22.14,29,381,195,192,188,150,150,144,131,131,131,29,29,29,29,29,29,29,29,29,29,87.00
18872,2399,71910,1241,29.975,49,1241,902,844,585,567,497,476,445,411,408,49,49,49,49,49,49,49,49,49,49,1212.00
3432,2661,79864,1800,30.015,49,1800,1185,726,656,623,460,459,455,445,423,49,49,49,49,49,49,49,49,49,49,1697.00
4936,939,27286,538,29.06,42,538,430,276,268,264,259,259,237,231,228,42,42,42,42,42,42,42,42,42,42,122.00
1672,807,18641,480,23.1,33,480,267,256,215,212,195,185,178,176,176,33,33,33,33,33,33,33,33,33,33,52.00
1032,2628,72891,1155,27.735,46,1155,1146,1036,989,975,963,950,933,872,848,46,46,46,46,46,46,46,46,46,46,1304.00
5784,523,10057,235,19.23,25,235,227,217,209,202,189,189,186,172,166,25,25,25,25,25,25,25,25,25,25,38.00
12408,4519,141369,2947,31.285,49,2947,928,920,900,887,872,834,833,818,786,49,49,49,49,49,49,49,49,49,49,4861.00
9224,2153,61600,1002,28.61,44,1002,875,864,853,847,797,747,744,740,696,44,44,44,44,44,44,44,44,44,44,642.00
12328,2130,69791,904,32.765,49,904,825,795,792,737,735,734,709,703,698,49,49,49,49,49,49,49,49,49,49,979.00
15096,1607,56214,892,34.98,49,892,642,496,484,444,385,385,382,347,336,49,49,49,49,49,49,49,49,49,49,377.00
6072,1658,44825,1074,27.035,43,1074,746,631,589,571,567,551,501,471,441,43,43,43,43,43,43,43,43,43,43,432.00
15048,3439,100116,2622,29.11,46,2622,1042,813,643,638,603,576,553,516,495,46,46,46,46,46,46,46,46,46,46,2786.00
6056,2017,63795,1011,31.63,50,1011,754,587,582,564,537,494,466,456,442,50,50,50,50,50,50,50,50,50,50,529.00
3128,1291,39247,661,30.4,46,661,545,398,363,342,322,300,293,286,283,46,46,46,46,46,46,46,46,46,46,148.00
12376,3665,104873,2945,28.615,46,2945,1078,815,732,725,650,628,603,547,542,46,46,46,46,46,46,46,46,46,46,1848.00
3160,1267,33605,807,26.525,41,807,597,519,505,477,450,431,368,363,337,41,41,41,41,41,41,41,41,41,41,239.00
5960,1225,30766,478,25.115,39,478,454,372,304,298,297,293,291,277,276,39,39,39,39,39,39,39,39,39,39,115.00
5992,1307,37686,695,28.835,43,695,575,526,474,388,360,343,288,279,276,43,43,43,43,43,43,43,43,43,43,210.00
9272,2540,73194,1676,28.815,46,1676,1314,933,675,673,649,550,531,517,515,46,46,46,46,46,46,46,46,46,46,994.00
9128,1298,30643,480,23.61,31,480,382,318,301,274,273,263,258,251,245,31,31,31,31,31,31,31,31,31,31,244.00
9144,1575,43044,640,27.33,42,640,485,416,400,356,352,311,304,274,268,42,42,42,42,42,42,42,42,42,42,351.00
9176,2313,72301,1727,31.26,49,1727,941,673,651,630,474,452,447,430,414,49,49,49,49,49,49,49,49,49,49,597.00
9192,2439,76321,1753,31.29,50,1753,1143,685,652,613,461,461,450,434,426,50,50,50,50,50,50,50,50,50,50,630.00
9208,1680,44011,667,26.195,39,667,500,489,446,436,330,321,292,278,264,39,39,39,39,39,39,39,39,39,39,462.00
9240,2210,57670,1335,26.095,44,1335,945,734,636,579,521,508,504,495,460,44,44,44,44,44,44,44,44,44,44,491.00
9256,1663,39640,704,23.835,36,704,698,678,637,614,600,586,576,569,552,36,36,36,36,36,36,36,36,36,36,350.00
12344,2441,80794,972,33.1,50,972,907,898,891,872,857,852,812,812,774,50,50,50,50,50,50,50,50,50,50,1114.00
15144,2059,69012,795,33.515,50,795,791,790,735,728,718,705,664,647,642,50,50,50,50,50,50,50,50,50,50,2561.00
12360,2581,72339,876,28.03,45,876,788,774,766,764,758,724,722,701,689,45,45,45,45,45,45,45,45,45,45,657.00
12392,4727,146968,3055,31.09,49,3055,1716,955,930,906,661,629,546,545,511,49,49,49,49,49,49,49,49,49,49,1786.00
12424,623,16449,472,26.405,34,472,311,254,219,214,212,189,178,170,163,34,34,34,34,34,34,34,34,34,34,64.00
12440,713,20065,318,28.14,39,318,296,264,263,250,241,239,234,229,226,39,39,39,39,39,39,39,39,39,39,76.00
12472,1052,33449,474,31.795,45,474,433,407,397,388,383,366,363,359,351,45,45,45,45,45,45,45,45,45,45,179.00
15080,1106,28443,652,25.715,38,652,278,258,246,243,239,232,219,217,211,38,38,38,38,38,38,38,38,38,38,156.00
17688,602,12953,293,21.515,27,293,234,187,164,153,150,145,141,132,132,27,27,27,27,27,27,27,27,27,27,70.00
15128,2825,93432,1507,33.075,50,1507,965,914,886,695,628,537,510,494,483,50,50,50,50,50,50,50,50,50,50,1195.00
17752,1977,61644,729,31.18,49,729,703,627,581,574,556,532,508,492,481,49,49,49,49,49,49,49,49,49,49,1866.00
15160,2653,83738,869,31.565,49,869,796,781,730,725,698,698,647,631,613,49,49,49,49,49,49,49,49,49,49,683.00
17624,1414,44784,597,31.67,48,597,569,555,552,521,507,485,484,464,453,48,48,48,48,48,48,48,48,48,48,337.00
17640,3052,94651,2127,31.015,47,2127,701,681,641,551,484,464,452,444,427,47,47,47,47,47,47,47,47,47,47,725.00
17672,2485,76102,1964,30.625,48,1964,584,514,493,477,469,458,435,433,426,48,48,48,48,48,48,48,48,48,48,571.00
15112,2107,71741,1460,34.05,49,1460,834,625,624,584,425,425,421,384,382,49,49,49,49,49,49,49,49,49,49,743.00
17608,937,29770,397,31.77,46,397,334,331,308,305,296,291,283,280,274,46,46,46,46,46,46,46,46,46,46,142.00
15176,3767,118076,2545,31.345,49,2545,779,756,756,735,717,696,690,663,652,49,49,49,49,49,49,49,49,49,49,3474.00
15192,484,9205,248,19.02,23,248,160,153,143,137,136,134,130,121,121,23,23,23,23,23,23,23,23,23,23,26.00
17656,1535,45357,578,29.55,37,578,541,502,369,356,319,282,275,262,258,37,37,37,37,37,37,37,37,37,37,335.00
17720,2528,73547,2047,29.095,46,2047,743,597,559,508,503,481,459,451,427,46,46,46,46,46,46,46,46,46,46,1657.00
17704,1575,44637,980,28.34,41,980,709,605,327,325,324,323,300,293,287,41,41,41,41,41,41,41,41,41,41,227.00
17736,822,24502,374,29.81,44,374,283,280,273,272,266,252,243,237,232,44,44,44,44,44,44,44,44,44,44,96.00
4504,2909,84995,1266,29.22,49,1266,1138,1098,1010,1002,999,993,942,936,935,49,49,49,49,49,49,49,49,49,49,2509.00
11064,3032,93194,1078,30.735,49,1078,984,950,938,930,927,916,877,876,823,49,49,49,49,49,49,49,49,49,49,1653.00
8920,661,17093,475,25.86,33,475,270,243,237,227,216,210,182,181,178,33,33,33,33,33,33,33,33,33,33,71.00
11144,74,1056,66,14.27,19,66,56,49,49,46,42,39,39,39,38,19,19,19,19,19,19,19,19,19,19,1.00
8808,2880,90011,1197,31.255,49,1197,1087,1042,1036,998,991,980,888,877,877,49,49,49,49,49,49,49,49,49,49,1441.00
4552,2161,53152,1166,24.595,38,1166,1125,515,485,426,421,393,392,390,388,38,38,38,38,38,38,38,38,38,38,412.00
11112,4211,119118,3214,28.285,46,3214,1295,875,780,759,715,671,632,625,596,46,46,46,46,46,46,46,46,46,46,5933.00
4600,3705,97555,3494,26.33,45,3494,1184,870,745,687,684,644,607,547,542,45,45,45,45,45,45,45,45,45,45,1306.00
8840,3716,95341,3201,25.655,44,3201,1051,683,596,588,579,551,505,496,494,44,44,44,44,44,44,44,44,44,44,1158.00
4632,4355,116484,3631,26.745,46,3631,1326,954,930,795,795,701,659,642,638,46,46,46,46,46,46,46,46,46,46,3112.00
11128,4957,146169,3200,29.485,47,3200,934,835,799,798,792,791,753,752,739,47,47,47,47,47,47,47,47,47,47,2873.00
7208,232,3431,120,14.79,18,120,99,94,91,89,83,79,74,71,68,18,18,18,18,18,18,18,18,18,18,9.00
7256,445,7103,173,15.96,19,173,148,111,107,107,105,103,100,98,94,19,19,19,19,19,19,19,19,19,19,22.00
7240,587,11241,256,19.15,23,256,168,168,161,142,132,131,126,126,124,23,23,23,23,23,23,23,23,23,23,48.00
8872,4647,130573,3437,28.1,46,3437,1428,1056,871,787,751,739,691,667,642,46,46,46,46,46,46,46,46,46,46,3358.00
7272,813,19811,474,24.37,34,474,320,289,256,231,215,212,198,192,189,34,34,34,34,34,34,34,34,34,34,79.00
7304,1072,31925,583,29.78,44,583,463,327,313,284,282,281,274,267,258,44,44,44,44,44,44,44,44,44,44,154.00
7320,818,17430,309,21.31,29,309,227,193,183,175,175,174,172,159,159,29,29,29,29,29,29,29,29,29,29,83.00
7352,1249,34398,734,27.54,42,734,602,524,476,441,393,382,337,319,314,42,42,42,42,42,42,42,42,42,42,304.00
8824,3602,97987,3225,27.205,42,3225,965,777,653,565,559,552,517,488,450,42,42,42,42,42,42,42,42,42,42,930.00
8856,4656,133563,3538,28.685,44,3538,1070,893,807,731,709,646,627,623,613,44,44,44,44,44,44,44,44,44,44,1543.00
8904,100,1574,88,15.74,20,88,75,65,63,59,49,48,47,47,45,20,20,20,20,20,20,20,20,20,20,2.00
8952,612,12071,455,19.725,24,455,213,167,164,162,162,160,153,148,134,24,24,24,24,24,24,24,24,24,24,49.00
13672,1293,39489,701,30.54,45,701,522,472,400,399,395,390,323,319,286,45,45,45,45,45,45,45,45,45,45,223.00
