rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
15702,51,596,29,11.69,18,29,29,29,29,29,28,28,28,27,27,18,18,18,18,18,18,18,18,18,18,0.00
15798,165,3917,106,23.74,32,106,102,94,92,92,90,87,81,77,76,32,32,32,32,32,32,32,32,32,32,6.00
12550,112,2970,78,26.52,43,78,77,74,73,73,73,72,72,72,71,43,43,43,43,43,43,43,43,43,43,8.00
6262,58,822,45,14.17,23,45,36,36,36,36,36,36,36,36,36,23,23,23,23,23,23,23,23,23,23,0.00
6326,55,752,42,13.67,23,42,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,0.00
6246,67,1150,61,17.16,25,61,61,59,52,47,47,47,47,46,46,25,25,25,25,25,25,25,25,25,25,1.00
6294,61,1006,55,16.49,25,55,55,53,46,41,41,41,41,40,40,25,25,25,25,25,25,25,25,25,25,1.00
6278,71,1188,68,16.73,25,68,58,49,49,49,48,48,48,48,48,25,25,25,25,25,25,25,25,25,25,0.00
6342,34,357,26,10.50,18,26,26,26,26,24,24,24,24,23,23,18,18,18,18,18,18,18,18,18,18,0.00
12566,105,2633,87,25.08,36,87,86,83,83,83,83,82,80,80,79,36,36,36,36,36,36,36,36,36,36,2.00
12582,94,2237,76,23.80,36,76,75,72,72,72,72,71,69,69,68,36,36,36,36,36,36,36,36,36,36,2.00
16214,150,3471,99,23.14,32,99,97,87,84,83,82,79,77,73,72,32,32,32,32,32,32,32,32,32,32,4.00
12742,273,6627,169,24.27,32,169,149,141,138,131,128,127,117,112,110,32,32,32,32,32,32,32,32,32,32,17.00
12646,71,1013,47,14.27,20,47,45,42,41,40,40,38,38,38,38,20,20,20,20,20,20,20,20,20,20,1.00
9766,125,2192,73,17.54,24,73,71,70,66,65,64,62,55,54,54,24,24,24,24,24,24,24,24,24,24,4.00
9878,184,3757,82,20.42,28,82,76,76,76,75,75,75,75,74,74,28,28,28,28,28,28,28,28,28,28,6.00
12774,334,7144,177,21.39,31,177,139,136,136,134,132,127,110,105,102,31,31,31,31,31,31,31,31,31,31,16.00
6806,443,8226,199,18.57,30,199,162,161,154,146,145,135,132,124,123,30,30,30,30,30,30,30,30,30,30,19.00
12726,61,732,38,12.00,17,38,37,36,36,35,35,33,33,33,33,17,17,17,17,17,17,17,17,17,17,0.00
9798,77,1317,46,17.10,26,46,46,46,46,46,46,46,46,46,46,26,26,26,26,26,26,26,26,26,26,0.00
9814,105,2085,79,19.86,27,79,79,79,79,79,79,79,79,79,79,27,27,27,27,27,27,27,27,27,27,1.00
9862,85,1529,60,17.99,26,60,60,60,60,60,60,60,60,60,60,26,26,26,26,26,26,26,26,26,26,0.00
16166,204,6927,128,33.96,50,128,119,117,116,113,113,112,112,111,109,50,50,50,50,50,50,50,50,50,50,8.00
7654,32,381,30,11.91,20,30,29,27,27,27,27,27,26,26,26,20,20,20,20,20,20,20,20,20,20,2.00
13830,60,753,47,12.55,18,47,41,41,38,36,36,35,35,34,34,18,18,18,18,18,18,18,18,18,18,0.00
13814,40,500,34,12.50,18,34,34,33,33,32,32,32,32,31,30,18,18,18,18,18,18,18,18,18,18,0.00
13862,77,1054,50,13.69,19,50,50,49,45,45,43,42,38,35,35,19,19,19,19,19,19,19,19,19,19,1.00
7526,320,7490,194,23.41,33,194,164,158,149,148,146,142,137,130,130,33,33,33,33,33,33,33,33,33,33,15.00
16038,41,545,36,13.29,20,36,36,36,36,35,35,35,34,33,33,20,20,20,20,20,20,20,20,20,20,1.00
10950,323,7785,192,24.10,33,192,164,154,150,145,142,139,128,124,123,33,33,33,33,33,33,33,33,33,33,23.00
10998,28,291,26,10.39,18,26,25,24,24,24,23,22,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
16070,62,813,44,13.11,19,44,43,43,43,43,43,43,43,43,42,19,19,19,19,19,19,19,19,19,19,0.00
13878,258,7157,222,27.74,40,222,220,218,217,216,216,216,216,215,215,40,40,40,40,40,40,40,40,40,40,11.00
13894,251,7885,207,31.41,42,207,205,203,202,201,201,201,201,200,200,42,42,42,42,42,42,42,42,42,42,11.00
182,40,450,32,11.25,18,32,32,32,29,29,27,27,27,27,27,18,18,18,18,18,18,18,18,18,18,0.00
166,48,594,40,12.38,18,40,40,40,37,37,35,35,35,35,35,18,18,18,18,18,18,18,18,18,18,0.00
214,56,762,48,13.61,20,48,48,38,38,38,38,38,38,38,38,20,20,20,20,20,20,20,20,20,20,0.00
198,39,385,24,9.87,18,24,22,22,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
1318,40,405,24,10.12,19,24,22,22,22,22,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,0.00
294,53,648,41,12.23,18,41,40,37,36,35,33,32,32,31,30,18,18,18,18,18,18,18,18,18,18,0.00
1366,48,720,43,15.00,23,43,42,40,40,40,39,39,37,37,36,23,23,23,23,23,23,23,23,23,23,0.00
6966,50,637,37,12.74,22,37,28,28,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,0.00
7014,79,1466,62,18.56,26,62,60,57,56,56,55,54,54,53,53,26,26,26,26,26,26,26,26,26,26,1.00
7030,42,466,31,11.10,21,31,24,24,24,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,0.00
4150,315,5050,131,16.03,20,131,116,106,104,76,74,69,69,69,67,20,20,20,20,20,20,20,20,20,20,12.00
1430,57,729,40,12.79,19,40,40,40,40,40,40,40,40,40,40,19,19,19,19,19,19,19,19,19,19,0.00
6982,68,1134,64,16.68,26,64,54,45,45,45,44,44,44,44,44,26,26,26,26,26,26,26,26,26,26,0.00
1350,35,318,20,9.09,17,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
11190,56,821,40,14.66,21,40,39,39,39,39,37,37,37,36,36,21,21,21,21,21,21,21,21,21,21,0.00
1382,49,587,31,11.98,19,31,30,30,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,0.00
16710,42,461,28,10.98,17,28,28,27,27,27,27,26,25,25,25,17,17,17,17,17,17,17,17,17,17,0.00
1398,56,705,44,12.59,18,44,44,41,40,36,34,33,33,33,33,18,18,18,18,18,18,18,18,18,18,0.00
278,62,757,45,12.21,17,45,43,42,42,42,42,41,40,40,39,17,17,17,17,17,17,17,17,17,17,0.00
246,73,1017,56,13.93,19,56,56,56,56,56,56,56,56,56,56,19,19,19,19,19,19,19,19,19,19,0.00
11174,58,908,37,15.66,28,37,36,34,34,34,34,34,34,33,33,28,28,28,28,28,28,28,28,28,28,2.00
1094,29,284,25,9.79,17,25,24,24,24,24,22,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
1286,38,383,24,10.08,18,24,23,22,22,22,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
14310,222,5457,127,24.58,33,127,125,125,125,125,123,123,123,116,109,33,33,33,33,33,33,33,33,33,33,9.00
11094,66,1175,48,17.80,31,48,47,45,45,44,44,43,43,42,42,31,31,31,31,31,31,31,31,31,31,1.00
11110,50,666,45,13.32,20,45,43,32,32,32,32,32,32,31,31,20,20,20,20,20,20,20,20,20,20,0.00
4054,177,2680,125,15.14,20,125,92,81,76,73,64,62,61,61,59,20,20,20,20,20,20,20,20,20,20,5.00
1302,46,596,36,12.96,19,36,36,36,36,35,35,34,34,32,32,19,19,19,19,19,19,19,19,19,19,0.00
14262,210,6541,168,31.15,43,168,166,164,163,163,163,162,162,162,162,43,43,43,43,43,43,43,43,43,43,9.00
14278,196,5778,153,29.48,41,153,151,149,148,147,147,147,147,147,147,41,41,41,41,41,41,41,41,41,41,7.00
14294,197,6289,145,31.92,43,145,143,141,141,140,140,139,139,139,139,43,43,43,43,43,43,43,43,43,43,8.00
14374,36,412,28,11.44,17,28,28,27,27,27,27,27,27,26,26,17,17,17,17,17,17,17,17,17,17,0.00
4022,85,1266,62,14.89,20,62,54,54,51,50,49,48,47,45,45,20,20,20,20,20,20,20,20,20,20,1.00
6998,50,631,35,12.62,19,35,34,34,34,33,31,31,30,29,29,19,19,19,19,19,19,19,19,19,19,0.00
14342,323,6818,154,21.11,32,154,136,135,129,123,123,106,101,97,96,32,32,32,32,32,32,32,32,32,32,11.00
14246,275,10109,179,36.76,53,179,177,175,170,168,167,167,160,157,156,53,53,53,53,53,53,53,53,53,53,10.00
11062,52,827,46,15.90,26,46,42,42,42,41,39,37,36,35,35,26,26,26,26,26,26,26,26,26,26,3.00
11142,53,760,39,14.34,24,39,39,35,34,33,32,32,31,31,31,24,24,24,24,24,24,24,24,24,24,0.00
11158,61,1001,37,16.41,29,37,36,36,36,35,35,35,35,34,34,29,29,29,29,29,29,29,29,29,29,0.00
14326,39,398,27,10.21,17,27,25,24,24,24,24,23,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
14502,222,5500,140,24.77,33,140,125,124,122,121,119,107,101,95,95,33,33,33,33,33,33,33,33,33,33,10.00
8534,71,1119,69,15.76,22,69,60,58,53,53,52,52,52,51,51,22,22,22,22,22,22,22,22,22,22,0.00
1478,53,650,41,12.26,17,41,41,38,37,34,32,31,31,31,30,17,17,17,17,17,17,17,17,17,17,0.00
1542,91,1417,72,15.57,21,72,72,72,71,71,71,71,71,71,71,21,21,21,21,21,21,21,21,21,21,1.00
2566,55,775,45,14.09,21,45,44,43,39,39,39,39,39,39,38,21,21,21,21,21,21,21,21,21,21,0.00
8630,135,2952,113,21.87,28,113,109,109,108,108,108,108,108,108,108,28,28,28,28,28,28,28,28,28,28,2.00
1446,70,1071,60,15.30,21,60,59,58,54,54,54,54,54,54,53,21,21,21,21,21,21,21,21,21,21,0.00
406,105,1978,88,18.84,26,88,86,83,82,82,81,79,79,79,79,26,26,26,26,26,26,26,26,26,26,1.00
1494,56,736,41,13.14,20,41,38,38,38,38,38,37,37,37,37,20,20,20,20,20,20,20,20,20,20,0.00
1526,53,679,38,12.81,20,38,35,35,35,35,35,34,34,34,34,20,20,20,20,20,20,20,20,20,20,0.00
8582,47,574,32,12.21,20,32,28,28,28,27,27,27,26,26,26,20,20,20,20,20,20,20,20,20,20,0.00
8598,46,550,31,11.96,20,31,28,28,27,26,26,26,26,26,25,20,20,20,20,20,20,20,20,20,20,0.00
2598,84,1707,78,20.32,30,78,72,71,71,70,68,62,61,61,60,30,30,30,30,30,30,30,30,30,30,1.00
390,95,1483,77,15.61,21,77,77,77,77,77,77,77,77,77,77,21,21,21,21,21,21,21,21,21,21,1.00
1574,79,1195,61,15.13,21,61,61,61,61,61,61,61,61,61,61,21,21,21,21,21,21,21,21,21,21,0.00
422,84,1288,66,15.33,21,66,66,66,66,66,66,66,66,66,66,21,21,21,21,21,21,21,21,21,21,0.00
2614,42,451,25,10.74,18,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,0.00
2710,116,1966,102,16.95,21,102,97,97,97,96,96,95,95,95,95,21,21,21,21,21,21,21,21,21,21,1.00
2582,56,754,44,13.46,20,44,40,39,39,39,38,38,38,38,38,20,20,20,20,20,20,20,20,20,20,0.00
2662,98,2123,77,21.66,32,77,75,74,74,74,73,72,72,72,72,32,32,32,32,32,32,32,32,32,32,1.00
11398,305,7451,184,24.43,33,184,160,151,147,142,142,136,126,121,121,33,33,33,33,33,33,33,33,33,33,20.00
11430,303,4774,106,15.76,23,106,93,93,91,90,86,86,85,84,82,23,23,23,23,23,23,23,23,23,23,8.00
2678,66,846,55,12.82,18,55,46,41,40,36,35,34,34,34,34,18,18,18,18,18,18,18,18,18,18,0.00
2646,58,948,44,16.34,25,44,43,42,42,42,41,41,40,40,39,25,25,25,25,25,25,25,25,25,25,0.00
2630,55,707,44,12.85,18,44,41,41,40,39,38,38,37,37,36,18,18,18,18,18,18,18,18,18,18,0.00
8566,122,2726,96,22.34,30,96,96,96,95,95,95,95,95,95,95,30,30,30,30,30,30,30,30,30,30,1.00
14454,171,4971,129,29.07,42,129,127,125,125,124,124,123,123,123,123,42,42,42,42,42,42,42,42,42,42,4.00
11382,230,3557,73,15.47,20,73,71,65,61,61,61,61,60,59,58,20,20,20,20,20,20,20,20,20,20,5.00
11414,210,3193,91,15.20,19,91,87,80,75,69,68,59,58,49,48,19,19,19,19,19,19,19,19,19,19,5.00
14438,261,9329,171,35.74,53,171,169,168,162,161,159,159,152,151,147,53,53,53,53,53,53,53,53,53,53,14.00
14518,214,5222,135,24.40,33,135,123,121,119,118,116,107,98,93,92,33,33,33,33,33,33,33,33,33,33,11.00
14422,253,8797,173,34.77,47,173,171,171,164,162,161,161,154,151,150,47,47,47,47,47,47,47,47,47,47,11.00
14470,162,4602,120,28.41,42,120,118,116,116,115,115,114,114,114,114,42,42,42,42,42,42,42,42,42,42,5.00
8614,139,3208,115,23.08,30,115,111,111,110,110,110,110,110,110,110,30,30,30,30,30,30,30,30,30,30,2.00
518,129,2147,115,16.64,20,115,113,113,113,113,112,112,112,109,92,20,20,20,20,20,20,20,20,20,20,2.00
16886,101,1974,67,19.54,28,67,66,65,65,64,63,63,63,63,62,28,28,28,28,28,28,28,28,28,28,11.00
598,127,1975,92,15.55,23,92,82,77,66,62,55,52,49,46,46,23,23,23,23,23,23,23,23,23,23,1.00
6598,129,2961,90,22.95,33,90,89,86,81,78,78,78,76,76,76,33,33,33,33,33,33,33,33,33,33,4.00
566,87,1324,69,15.22,21,69,68,68,67,67,67,66,66,66,66,21,21,21,21,21,21,21,21,21,21,1.00
582,83,1331,62,16.04,23,62,62,62,61,61,61,60,59,59,57,23,23,23,23,23,23,23,23,23,23,0.00
630,120,1867,100,15.56,21,100,87,86,85,85,75,71,70,70,70,21,21,21,21,21,21,21,21,21,21,2.00
6630,61,889,43,14.57,22,43,43,41,41,41,41,41,41,40,40,22,22,22,22,22,22,22,22,22,22,0.00
534,116,1914,101,16.50,20,101,99,99,99,99,98,98,98,96,78,20,20,20,20,20,20,20,20,20,20,2.00
4534,76,1230,65,16.18,23,65,62,56,56,56,55,55,55,55,55,23,23,23,23,23,23,23,23,23,23,1.00
13142,69,1357,51,19.67,32,51,51,48,48,48,48,47,46,45,45,32,32,32,32,32,32,32,32,32,32,1.00
4566,39,409,27,10.49,17,27,25,25,24,23,22,22,22,22,22,17,17,17,17,17,17,17,17,17,17,0.00
2198,304,6775,169,22.29,32,169,154,137,135,132,132,131,127,122,118,32,32,32,32,32,32,32,32,32,32,17.00
13126,43,526,35,12.23,21,35,32,28,28,27,27,26,26,26,26,21,21,21,21,21,21,21,21,21,21,0.00
4486,73,1158,60,15.86,23,60,51,51,51,51,51,51,51,51,51,23,23,23,23,23,23,23,23,23,23,0.00
4518,68,1007,57,14.81,21,57,48,48,48,48,48,48,48,48,48,21,21,21,21,21,21,21,21,21,21,0.00
4630,67,972,53,14.51,21,53,48,48,48,47,47,46,46,46,46,21,21,21,21,21,21,21,21,21,21,0.00
2118,150,2218,78,14.79,19,78,71,60,59,53,53,51,50,46,46,19,19,19,19,19,19,19,19,19,19,3.00
6614,273,6562,198,24.04,34,198,197,197,196,196,195,194,194,183,181,34,34,34,34,34,34,34,34,34,34,8.00
4550,84,1529,53,18.20,29,53,50,49,49,48,47,47,47,47,47,29,29,29,29,29,29,29,29,29,29,1.00
806,102,1563,69,15.32,20,69,61,60,60,56,56,56,54,50,50,20,20,20,20,20,20,20,20,20,20,1.00
9718,128,2909,104,22.73,30,104,100,100,100,99,99,99,99,99,99,30,30,30,30,30,30,30,30,30,30,2.00
854,224,3437,144,15.34,18,144,105,96,87,85,80,76,70,69,69,18,18,18,18,18,18,18,18,18,18,6.00
9734,115,2532,91,22.02,30,91,87,87,87,86,86,86,86,86,86,30,30,30,30,30,30,30,30,30,30,1.00
9750,107,2300,83,21.50,30,83,79,79,79,78,78,78,78,78,78,30,30,30,30,30,30,30,30,30,30,1.00
9654,119,3102,84,26.07,42,84,82,81,81,80,80,80,80,78,78,42,42,42,42,42,42,42,42,42,42,5.00
13014,81,1240,45,15.31,22,45,43,43,43,43,43,42,40,40,39,22,22,22,22,22,22,22,22,22,22,1.00
6006,360,8444,225,23.46,33,225,167,162,159,159,154,147,138,136,132,33,33,33,33,33,33,33,33,33,33,21.00
9670,93,1926,68,20.71,30,68,67,67,66,66,66,66,66,66,66,30,30,30,30,30,30,30,30,30,30,1.00
9622,44,613,35,13.93,22,35,34,32,32,31,31,31,30,30,30,22,22,22,22,22,22,22,22,22,22,0.00
3142,94,1285,56,13.67,18,56,54,53,51,47,47,43,42,42,42,18,18,18,18,18,18,18,18,18,18,1.00
5942,166,2481,69,14.95,20,69,65,62,61,59,59,56,55,54,54,20,20,20,20,20,20,20,20,20,20,3.00
13110,109,2965,81,27.20,45,81,72,71,69,68,68,68,68,67,67,45,45,45,45,45,45,45,45,45,45,8.00
9686,105,2432,77,23.16,33,77,71,69,68,68,68,68,68,65,63,33,33,33,33,33,33,33,33,33,33,6.00
12966,185,3303,68,17.85,24,68,67,66,64,63,62,61,60,58,58,24,24,24,24,24,24,24,24,24,24,9.00
17142,77,1208,59,15.69,22,59,58,58,57,56,56,56,56,53,49,22,22,22,22,22,22,22,22,22,22,0.00
13030,253,6222,164,24.59,33,164,138,138,137,129,126,124,110,104,102,33,33,33,33,33,33,33,33,33,33,12.00
17270,85,1516,58,17.84,26,58,57,57,57,57,56,56,55,55,55,26,26,26,26,26,26,26,26,26,26,1.00
2374,43,558,37,12.98,21,37,36,34,30,30,30,29,27,27,27,21,21,21,21,21,21,21,21,21,21,1.00
17910,66,1083,48,16.41,24,48,47,45,43,42,42,40,40,40,39,24,24,24,24,24,24,24,24,24,24,6.00
1174,40,528,33,13.20,20,33,33,33,32,32,32,32,32,31,31,20,20,20,20,20,20,20,20,20,20,0.00
1206,40,399,22,9.98,19,22,22,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,3.00
15222,196,4732,122,24.14,32,122,113,108,108,101,99,96,89,86,86,32,32,32,32,32,32,32,32,32,32,38.00
9158,67,1041,66,15.54,22,66,57,56,51,51,50,50,50,49,49,22,22,22,22,22,22,22,22,22,22,0.00
3542,48,635,43,13.23,21,43,35,34,34,33,32,31,30,29,29,21,21,21,21,21,21,21,21,21,21,0.00
1270,45,597,38,13.27,21,38,37,34,32,32,32,31,29,29,28,21,21,21,21,21,21,21,21,21,21,0.00
5382,35,359,26,10.26,17,26,26,25,25,24,22,22,22,22,21,17,17,17,17,17,17,17,17,17,17,0.00
3622,80,1404,68,17.55,26,68,63,57,57,57,56,56,56,56,56,26,26,26,26,26,26,26,26,26,26,0.00
15318,163,3795,105,23.28,33,105,104,103,103,102,101,101,101,96,89,33,33,33,33,33,33,33,33,33,33,3.00
3526,49,653,39,13.33,21,39,38,38,34,33,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,0.00
12870,83,1862,65,22.43,36,65,65,62,62,62,62,61,59,59,58,36,36,36,36,36,36,36,36,36,36,1.00
2390,38,388,23,10.21,19,23,23,23,23,23,23,23,22,21,21,19,19,19,19,19,19,19,19,19,19,0.00
5334,50,698,37,13.96,24,37,36,35,32,32,31,31,30,30,29,24,24,24,24,24,24,24,24,24,24,0.00
9190,135,3105,111,23.00,30,111,107,107,106,106,106,106,106,106,106,30,30,30,30,30,30,30,30,30,30,2.00
1190,34,356,31,10.47,18,31,29,27,25,24,24,23,22,21,21,18,18,18,18,18,18,18,18,18,18,0.00
9238,217,6069,141,27.97,43,141,141,136,127,123,122,122,120,119,112,43,43,43,43,43,43,43,43,43,43,9.00
9206,137,3264,105,23.82,31,105,105,105,103,102,101,101,100,99,95,31,31,31,31,31,31,31,31,31,31,4.00
3558,74,1271,69,17.18,24,69,68,63,62,55,54,54,54,54,54,24,24,24,24,24,24,24,24,24,24,1.00
3574,82,1668,76,20.34,30,76,70,70,70,69,67,60,60,60,58,30,30,30,30,30,30,30,30,30,30,1.00
3590,49,598,41,12.20,18,41,35,35,34,33,33,33,33,31,31,18,18,18,18,18,18,18,18,18,18,0.00
3606,45,524,39,11.64,17,39,32,32,31,31,30,30,29,29,28,17,17,17,17,17,17,17,17,17,17,0.00
5286,39,454,31,11.64,19,31,30,30,29,28,28,27,27,26,26,19,19,19,19,19,19,19,19,19,19,0.00
5414,58,797,36,13.74,23,36,36,35,35,35,35,35,35,35,35,23,23,23,23,23,23,23,23,23,23,0.00
5430,52,670,30,12.88,23,30,30,29,29,29,29,29,29,29,29,23,23,23,23,23,23,23,23,23,23,0.00
17766,69,1221,60,17.70,27,60,53,53,46,46,45,45,45,45,45,27,27,27,27,27,27,27,27,27,27,1.00
9126,54,832,50,15.41,23,50,46,45,44,44,44,44,44,44,44,23,23,23,23,23,23,23,23,23,23,2.00
15350,281,6125,86,21.80,32,86,86,82,78,78,77,76,76,75,75,32,32,32,32,32,32,32,32,32,32,10.00
1606,44,527,38,11.98,19,38,37,35,32,29,29,29,29,28,28,19,19,19,19,19,19,19,19,19,19,0.00
1638,80,1069,49,13.36,17,49,47,45,45,45,45,45,45,45,44,17,17,17,17,17,17,17,17,17,17,1.00
1686,107,1750,93,16.36,20,93,91,91,91,91,90,90,90,88,71,20,20,20,20,20,20,20,20,20,20,1.00
3926,192,3460,82,18.02,23,82,82,82,79,78,76,76,72,69,69,23,23,23,23,23,23,23,23,23,23,6.00
3942,168,4093,91,24.36,34,91,89,86,85,81,77,77,77,76,76,34,34,34,34,34,34,34,34,34,34,4.00
3878,136,2568,117,18.88,23,117,115,114,113,113,113,112,112,112,112,23,23,23,23,23,23,23,23,23,23,2.00
8918,454,8496,197,18.71,30,197,161,159,146,142,141,131,125,120,119,30,30,30,30,30,30,30,30,30,30,14.00
3846,110,1695,90,15.41,21,90,87,86,85,85,75,71,70,70,70,21,21,21,21,21,21,21,21,21,21,2.00
3862,140,2673,85,19.09,25,85,84,82,82,78,78,74,71,70,69,25,25,25,25,25,25,25,25,25,25,2.00
1734,132,2297,126,17.40,23,126,124,123,123,119,118,118,115,115,115,23,23,23,23,23,23,23,23,23,23,1.00
1750,118,2031,112,17.21,23,112,110,109,109,105,104,104,101,101,101,23,23,23,23,23,23,23,23,23,23,1.00
1654,126,2295,105,18.21,22,105,105,104,104,104,104,104,103,103,103,22,22,22,22,22,22,22,22,22,22,1.00
6102,40,496,35,12.40,21,35,35,33,29,28,28,28,26,26,25,21,21,21,21,21,21,21,21,21,21,0.00
8870,213,2956,77,13.88,19,77,71,70,67,63,59,57,55,54,53,19,19,19,19,19,19,19,19,19,19,3.00
1718,148,2601,142,17.57,23,142,140,139,139,135,134,134,131,131,131,23,23,23,23,23,23,23,23,23,23,1.00
15062,201,4871,114,24.23,33,114,112,112,112,112,110,110,110,105,98,33,33,33,33,33,33,33,33,33,33,5.00
15174,101,2251,59,22.29,34,59,58,55,53,53,53,53,53,52,52,34,34,34,34,34,34,34,34,34,34,1.00
6214,48,581,29,12.10,22,29,28,26,26,26,26,25,25,25,25,22,22,22,22,22,22,22,22,22,22,0.00
8806,129,1771,65,13.73,17,65,61,60,55,54,53,48,42,41,41,17,17,17,17,17,17,17,17,17,17,2.00
15046,170,4179,90,24.58,33,90,90,90,90,90,89,88,88,88,87,33,33,33,33,33,33,33,33,33,33,5.00
15094,253,5532,123,21.87,33,123,111,106,103,103,102,102,86,86,86,33,33,33,33,33,33,33,33,33,33,7.00
15158,236,8453,158,35.82,53,158,151,150,146,143,143,143,136,136,133,53,53,53,53,53,53,53,53,53,53,8.00
12358,231,5564,156,24.09,33,156,155,155,154,154,153,152,152,144,139,33,33,33,33,33,33,33,33,33,33,6.00
13670,39,420,29,10.77,17,29,29,28,28,28,27,27,27,27,27,17,17,17,17,17,17,17,17,17,17,0.00
1926,133,1759,74,13.23,17,74,71,56,55,55,54,54,43,41,39,17,17,17,17,17,17,17,17,17,17,3.00
1942,163,2437,114,14.95,21,114,76,73,72,70,68,66,65,64,60,21,21,21,21,21,21,21,21,21,21,4.00
13654,34,394,30,11.59,20,30,27,26,25,25,25,24,24,24,24,20,20,20,20,20,20,20,20,20,20,0.00
3798,74,1074,63,14.51,19,63,62,62,61,61,61,59,59,59,59,19,19,19,19,19,19,19,19,19,19,1.00
10630,60,945,44,15.75,25,44,44,38,38,38,37,37,37,37,36,25,25,25,25,25,25,25,25,25,25,0.00
3702,94,1766,78,18.79,26,78,76,73,72,72,71,69,69,69,69,26,26,26,26,26,26,26,26,26,26,1.00
3750,114,1951,90,17.11,21,90,87,86,86,86,86,86,85,85,84,21,21,21,21,21,21,21,21,21,21,2.00
7222,134,2376,74,17.73,24,74,74,72,69,69,66,64,62,57,57,24,24,24,24,24,24,24,24,24,24,6.00
7254,181,3514,84,19.41,25,84,82,82,81,79,77,75,75,72,71,25,25,25,25,25,25,25,25,25,25,6.00
3782,151,2882,132,19.09,23,132,130,129,128,128,128,127,127,127,127,23,23,23,23,23,23,23,23,23,23,3.00
10662,57,952,47,16.70,26,47,47,47,46,46,45,42,41,40,40,26,26,26,26,26,26,26,26,26,26,2.00
1958,188,4354,145,23.16,34,145,145,144,144,144,113,113,112,112,111,34,34,34,34,34,34,34,34,34,34,6.00
3686,65,917,45,14.11,22,45,45,45,44,44,44,44,44,42,40,22,22,22,22,22,22,22,22,22,22,1.00
3718,61,819,43,13.43,20,43,43,43,42,42,42,42,42,40,39,20,20,20,20,20,20,20,20,20,20,0.00
7238,257,5880,232,22.88,27,232,232,232,232,232,232,232,232,232,232,27,27,27,27,27,27,27,27,27,27,8.00
7270,238,5441,213,22.86,27,213,213,213,213,213,213,213,213,213,213,27,27,27,27,27,27,27,27,27,27,7.00
7350,252,5117,95,20.31,25,95,90,87,82,80,80,79,79,79,79,25,25,25,25,25,25,25,25,25,25,8.00
10582,51,678,44,13.29,22,44,34,31,30,30,30,30,30,29,29,22,22,22,22,22,22,22,22,22,22,0.00
7206,105,1691,91,16.10,20,91,85,84,84,83,83,83,83,83,83,20,20,20,20,20,20,20,20,20,20,1.00
10566,34,399,28,11.74,19,28,28,28,27,27,26,26,26,26,26,19,19,19,19,19,19,19,19,19,19,0.00
13606,105,2811,81,26.77,45,81,72,68,68,67,66,65,64,64,64,45,45,45,45,45,45,45,45,45,45,8.00
13638,86,1834,62,21.33,30,62,62,62,62,60,60,60,59,58,58,30,30,30,30,30,30,30,30,30,30,1.00
13686,253,6124,228,24.21,29,228,227,225,223,223,223,223,222,222,221,29,29,29,29,29,29,29,29,29,29,6.00
10678,48,571,32,11.90,18,32,32,32,32,32,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,0.00
10646,72,1140,52,15.83,21,52,47,45,44,44,43,43,43,42,42,21,21,21,21,21,21,21,21,21,21,1.00
13702,104,2328,80,22.38,33,80,77,76,73,72,70,69,69,67,66,33,33,33,33,33,33,33,33,33,33,7.00
18582,468,10912,443,23.32,27,443,443,443,443,443,443,443,443,442,442,27,27,27,27,27,27,27,27,27,27,21.00
2406,44,531,31,12.07,20,31,30,29,29,29,29,29,29,29,28,20,20,20,20,20,20,20,20,20,20,0.00
7126,96,1596,68,16.62,21,68,66,65,64,64,64,64,63,63,62,21,21,21,21,21,21,21,21,21,21,1.00
4374,37,364,30,9.84,18,30,24,23,22,22,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,0.00
15846,85,1161,44,13.66,18,44,44,43,42,42,41,39,39,38,38,18,18,18,18,18,18,18,18,18,18,1.00
10006,223,3421,109,15.34,18,109,100,82,80,70,61,58,56,56,55,18,18,18,18,18,18,18,18,18,18,6.00
2470,47,701,42,14.91,23,42,42,40,39,39,39,39,36,36,35,23,23,23,23,23,23,23,23,23,23,0.00
7094,46,579,36,12.59,22,36,32,29,29,28,27,27,27,26,26,22,22,22,22,22,22,22,22,22,22,1.00
